Athlete_ID,Date,Elo_Rating
40,2025-01-21,1043.73
40,2025-01-22,1044.8
40,2025-01-23,1044.8
40,2025-01-24,1044.8
40,2025-01-25,1018.61
40,2025-01-26,1018.61
40,2025-01-27,1018.61
40,2025-01-28,1018.61
40,2025-01-29,1018.61
40,2025-01-30,1018.61
40,2025-01-31,1018.61
40,2025-02-01,1018.61
40,2025-02-02,1015.82
40,2025-02-03,1015.82
40,2025-02-04,1015.82
40,2025-02-05,1015.82
40,2025-02-06,1015.82
40,2025-02-07,1015.82
40,2025-02-08,1000.57
40,2025-02-09,1012.35
40,2025-02-10,1012.35
40,2025-02-11,1012.35
40,2025-02-12,1012.35
40,2025-02-13,1012.35
40,2025-02-14,1012.35
40,2025-02-15,995.84
40,2025-02-16,1011.83
40,2025-02-17,1011.83
40,2025-02-18,1011.83
40,2025-02-19,1011.83
40,2025-02-20,1011.83
40,2025-02-21,1011.83
40,2025-02-22,1034.12
40,2025-02-23,1034.12
40,2025-02-24,1034.12
40,2025-02-25,1034.12
40,2025-02-26,1034.12
40,2025-02-27,1034.12
40,2025-02-28,1034.12
40,2025-03-01,1034.12
40,2025-03-02,1034.12
40,2025-03-03,1034.12
40,2025-03-04,1034.12
40,2025-03-05,1034.12
40,2025-03-06,1034.12
40,2025-03-07,1034.12
40,2025-03-08,1034.12
40,2025-03-09,1034.12
40,2025-03-10,1034.12
40,2025-03-11,1034.12
40,2025-03-12,1033.11
40,2025-03-13,1033.11
40,2025-03-14,1033.11
40,2025-03-15,1019.95
40,2025-03-16,1019.95
40,2025-03-17,1019.95
40,2025-03-18,1019.95
40,2025-03-19,1022.16
40,2025-03-20,1022.16
40,2025-03-21,1022.16
40,2025-03-22,1022.16
40,2025-03-23,1035.55
40,2025-03-24,1035.55
40,2025-03-25,1035.55
40,2025-03-26,1035.55
40,2025-03-27,1035.55
40,2025-03-28,1035.55
40,2025-03-29,1041.33
40,2025-03-30,1021.38
40,2025-03-31,1021.38
40,2025-04-01,1021.38
40,2025-04-02,1021.38
40,2025-04-03,1021.38
40,2025-04-04,1021.38
40,2025-04-05,1021.38
40,2025-04-06,1021.38
40,2025-04-07,1021.38
40,2025-04-08,1021.38
40,2025-04-09,1021.38
40,2025-04-10,1021.38
40,2025-04-11,1021.38
40,2025-04-12,1015.3
40,2025-04-13,1007.81
40,2025-04-14,1007.81
40,2025-04-15,1007.81
40,2025-04-16,1018.98
40,2025-04-17,1018.98
40,2025-04-18,1018.98
40,2025-04-19,1018.98
40,2025-04-20,1018.98
40,2025-04-21,1018.98
40,2025-04-22,1018.98
40,2025-04-23,1019.58
40,2025-04-24,1019.58
40,2025-04-25,1019.58
40,2025-04-26,1027.02
40,2025-04-27,1027.02
40,2025-04-28,1027.02
40,2025-04-29,1027.02
40,2025-04-30,1027.02
40,2025-05-01,1027.02
40,2025-05-02,1027.02
40,2025-05-03,1030.6
40,2025-05-04,1032.08
40,2025-05-05,1032.08
40,2025-05-06,1032.08
40,2025-05-07,1032.08
40,2025-05-08,1032.08
40,2025-05-09,1032.08
40,2025-05-10,1030.85
40,2025-05-11,1030.85
40,2025-05-12,1030.85
40,2025-05-13,1030.85
40,2025-05-14,1034.74
40,2025-05-15,1034.74
40,2025-05-16,1034.74
40,2025-05-17,1034.74
40,2025-05-18,1033.07
40,2025-05-19,1033.07
40,2025-05-20,1033.07
40,2025-05-21,1033.07
40,2025-05-22,1033.07
40,2025-05-23,1033.07
40,2025-05-24,1030.61
40,2025-05-25,1046.02
40,2025-05-26,1046.02
40,2025-05-27,1046.02
40,2025-05-28,1046.02
40,2025-05-29,1046.02
40,2025-05-30,1046.02
40,2025-05-31,1046.02
40,2025-06-01,1046.02
40,2025-06-02,1046.02
40,2025-06-03,1046.02
40,2025-06-04,1046.02
40,2025-06-05,1046.02
40,2025-06-06,1046.02
40,2025-06-07,1043.51
40,2025-06-08,1043.51
40,2025-06-09,1043.51
40,2025-06-10,1043.51
40,2025-06-11,1047.89
40,2025-06-12,1047.89
40,2025-06-13,1047.89
40,2025-06-14,1047.89
40,2025-06-15,1050.88
40,2025-06-16,1050.88
40,2025-06-17,1050.88
40,2025-06-18,1050.88
40,2025-06-19,1050.88
40,2025-06-20,1050.88
40,2025-06-21,1050.88
40,2025-06-22,1038.27
40,2025-06-23,1038.27
40,2025-06-24,1038.27
40,2025-06-25,1027.62
40,2025-06-26,1027.62
40,2025-06-27,1027.62
40,2025-06-28,1029.07
40,2025-06-29,1029.07
41,2024-09-03,1000
41,2024-09-04,1000
41,2024-09-05,1000
41,2024-09-06,1000
41,2024-09-07,1000
41,2024-09-08,982.38
41,2024-09-09,982.38
41,2024-09-10,982.38
41,2024-09-11,983.83
41,2024-09-12,983.83
41,2024-09-13,983.83
41,2024-09-14,1021.39
41,2024-09-15,1021.39
41,2024-09-16,1021.39
41,2024-09-17,1021.39
41,2024-09-18,1014.87
41,2024-09-19,1014.87
41,2024-09-20,1014.87
41,2024-09-21,1007.76
41,2024-09-22,1006.9
41,2024-09-23,1006.9
41,2024-09-24,1006.9
41,2024-09-25,1001.24
41,2024-09-26,1001.24
41,2024-09-27,1001.24
41,2024-09-28,1004.08
41,2024-09-29,1006.93
41,2024-09-30,1006.93
41,2024-10-01,1006.93
41,2024-10-02,1006.93
41,2024-10-03,1006.93
41,2024-10-04,1006.93
41,2024-10-05,990.77
41,2024-10-06,968.48
41,2024-10-07,968.48
41,2024-10-08,968.48
41,2024-10-09,968.48
41,2024-10-10,968.48
41,2024-10-11,968.48
41,2024-10-12,968.48
41,2024-10-13,964.0
41,2024-10-14,964.0
41,2024-10-15,964.0
41,2024-10-16,964.0
41,2024-10-17,964.0
41,2024-10-18,964.0
41,2024-10-19,922.42
41,2024-10-20,913.84
41,2024-10-21,913.84
41,2024-10-22,913.84
41,2024-10-23,907.93
41,2024-10-24,907.93
41,2024-10-25,907.93
41,2024-10-26,907.93
41,2024-10-27,907.93
41,2024-10-28,907.93
41,2024-10-29,907.93
41,2024-10-30,907.93
41,2024-10-31,907.93
41,2024-11-01,907.93
41,2024-11-02,907.93
41,2024-11-03,938.94
41,2024-11-04,938.94
41,2024-11-05,938.94
41,2024-11-06,930.36
41,2024-11-07,930.36
41,2024-11-08,930.36
41,2024-11-09,930.36
41,2024-11-10,930.36
41,2024-11-11,930.36
41,2024-11-12,930.36
41,2024-11-13,930.36
41,2024-11-14,930.36
41,2024-11-15,930.36
41,2024-11-16,930.36
41,2024-11-17,930.36
41,2024-11-18,930.36
41,2024-11-19,930.36
41,2024-11-20,937.52
41,2024-11-21,937.52
41,2024-11-22,937.52
41,2024-11-23,946.58
41,2024-11-24,935.33
41,2024-11-25,935.33
41,2024-11-26,935.33
41,2024-11-27,935.33
41,2024-11-28,935.33
41,2024-11-29,935.33
41,2024-11-30,916.64
41,2024-12-01,916.64
41,2024-12-02,916.64
41,2024-12-03,916.64
41,2024-12-04,916.64
41,2024-12-05,916.64
41,2024-12-06,916.64
41,2024-12-07,916.64
41,2024-12-08,916.64
41,2024-12-09,916.64
41,2024-12-10,916.64
41,2024-12-11,916.64
41,2024-12-12,916.64
41,2024-12-13,916.64
41,2024-12-14,915.3
41,2024-12-15,942.11
41,2024-12-16,942.11
41,2024-12-17,942.11
41,2024-12-18,946.65
41,2024-12-19,946.65
41,2024-12-20,946.65
41,2024-12-21,972.29
41,2024-12-22,972.29
41,2024-12-23,972.29
41,2024-12-24,972.29
41,2024-12-25,972.29
41,2024-12-26,972.29
41,2024-12-27,972.29
41,2024-12-28,972.29
41,2024-12-29,972.29
41,2024-12-30,972.29
41,2024-12-31,972.29
41,2025-01-01,972.29
41,2025-01-02,972.29
41,2025-01-03,972.29
41,2025-01-04,972.29
41,2025-01-05,983.18
41,2025-01-06,983.18
41,2025-01-07,983.18
41,2025-01-08,983.18
41,2025-01-09,983.18
41,2025-01-10,983.18
41,2025-01-11,964.18
41,2025-01-12,962.27
41,2025-01-13,962.27
41,2025-01-14,962.27
41,2025-01-15,968.87
41,2025-01-16,968.87
41,2025-01-17,968.87
41,2025-01-18,980.51
41,2025-01-19,980.62
41,2025-01-20,980.62
41,2025-01-21,980.62
41,2025-01-22,978.23
41,2025-01-23,978.23
41,2025-01-24,978.23
41,2025-01-25,978.23
41,2025-01-26,978.07
41,2025-01-27,978.07
41,2025-01-28,978.07
41,2025-01-29,997.2
41,2025-01-30,997.2
41,2025-01-31,997.2
41,2025-02-01,997.2
41,2025-02-02,997.2
41,2025-02-03,997.2
41,2025-02-04,997.2
41,2025-02-05,991.34
41,2025-02-06,991.34
41,2025-02-07,991.34
41,2025-02-08,991.34
41,2025-02-09,984.13
41,2025-02-10,984.13
41,2025-02-11,984.13
41,2025-02-12,985.42
41,2025-02-13,985.42
41,2025-02-14,985.42
41,2025-02-15,985.42
41,2025-02-16,1000.92
41,2025-02-17,1000.92
41,2025-02-18,1000.92
41,2025-02-19,1000.92
41,2025-02-20,1000.92
41,2025-02-21,1000.92
41,2025-02-22,1004.85
41,2025-02-23,1004.85
41,2025-02-24,1004.85
41,2025-02-25,1004.85
41,2025-02-26,1004.85
41,2025-02-27,1004.85
41,2025-02-28,1004.85
41,2025-03-01,999.61
41,2025-03-02,1003.27
41,2025-03-03,1003.27
41,2025-03-04,1003.27
41,2025-03-05,1000.71
41,2025-03-06,1000.71
41,2025-03-07,1000.71
41,2025-03-08,996.95
41,2025-03-09,996.95
41,2025-03-10,996.95
41,2025-03-11,996.95
41,2025-03-12,996.95
41,2025-03-13,996.95
41,2025-03-14,996.95
41,2025-03-15,996.95
41,2025-03-16,993.24
41,2025-03-17,993.24
41,2025-03-18,993.24
41,2025-03-19,997.91
41,2025-03-20,997.91
41,2025-03-21,997.91
41,2025-03-22,997.91
41,2025-03-23,997.91
41,2025-03-24,997.91
41,2025-03-25,997.91
41,2025-03-26,997.91
41,2025-03-27,997.91
41,2025-03-28,997.91
41,2025-03-29,1012.98
41,2025-03-30,1012.98
41,2025-03-31,1012.98
41,2025-04-01,1012.98
41,2025-04-02,1012.98
41,2025-04-03,1012.98
41,2025-04-04,1012.98
41,2025-04-05,1018.67
41,2025-04-06,1018.22
41,2025-04-07,1018.22
41,2025-04-08,1018.22
41,2025-04-09,1018.22
41,2025-04-10,1018.22
41,2025-04-11,1018.22
41,2025-04-12,998.47
41,2025-04-13,998.47
41,2025-04-14,998.47
41,2025-04-15,998.47
41,2025-04-16,996.5
41,2025-04-17,996.5
41,2025-04-18,996.5
41,2025-04-19,989.17
41,2025-04-20,989.17
41,2025-04-21,989.17
41,2025-04-22,989.17
41,2025-04-23,989.17
41,2025-04-24,989.17
41,2025-04-25,989.17
41,2025-04-26,989.17
41,2025-04-27,1005.27
41,2025-04-28,1005.27
41,2025-04-29,1005.27
41,2025-04-30,994.23
41,2025-05-01,994.23
41,2025-05-02,994.23
41,2025-05-03,994.23
41,2025-05-04,992.88
41,2025-05-05,992.88
41,2025-05-06,992.88
41,2025-05-07,983.66
41,2025-05-08,983.66
41,2025-05-09,983.66
41,2025-05-10,983.66
41,2025-05-11,979.38
41,2025-05-12,979.38
41,2025-05-13,979.38
41,2025-05-14,979.38
41,2025-05-15,979.38
41,2025-05-16,979.38
41,2025-05-17,979.38
41,2025-05-18,979.38
41,2025-05-19,979.38
41,2025-05-20,979.38
41,2025-05-21,988.56
41,2025-05-22,988.56
41,2025-05-23,988.56
41,2025-05-24,988.56
41,2025-05-25,979.17
41,2025-05-26,979.17
41,2025-05-27,979.17
41,2025-05-28,972.16
41,2025-05-29,972.16
41,2025-05-30,972.16
41,2025-05-31,972.16
41,2025-06-01,972.41
41,2025-06-02,972.41
41,2025-06-03,972.41
41,2025-06-04,971.96
41,2025-06-05,971.96
41,2025-06-06,971.96
41,2025-06-07,974.4
41,2025-06-08,974.4
41,2025-06-09,974.4
41,2025-06-10,974.4
41,2025-06-11,969.54
41,2025-06-12,969.54
41,2025-06-13,969.54
41,2025-06-14,972.01
41,2025-06-15,971.18
41,2025-06-16,971.18
41,2025-06-17,971.18
41,2025-06-18,968.44
41,2025-06-19,968.44
41,2025-06-20,968.44
41,2025-06-21,968.44
41,2025-06-22,965.21
41,2025-06-23,965.21
41,2025-06-24,965.21
41,2025-06-25,962.27
41,2025-06-26,962.27
41,2025-06-27,962.27
41,2025-06-28,962.27
41,2025-06-29,962.27
42,2024-09-03,1000
42,2024-09-04,946.97
42,2024-09-05,946.97
42,2024-09-06,946.97
42,2024-09-07,946.5
42,2024-09-08,946.5
42,2024-09-09,946.5
42,2024-09-10,946.5
42,2024-09-11,946.5
42,2024-09-12,946.5
42,2024-09-13,946.5
42,2024-09-14,946.5
42,2024-09-15,946.5
42,2024-09-16,946.5
42,2024-09-17,946.5
42,2024-09-18,953.09
42,2024-09-19,953.09
42,2024-09-20,953.09
42,2024-09-21,953.09
42,2024-09-22,953.09
42,2024-09-23,953.09
42,2024-09-24,953.09
42,2024-09-25,953.09
42,2024-09-26,953.09
42,2024-09-27,953.09
42,2024-09-28,953.09
42,2024-09-29,953.09
42,2024-09-30,953.09
42,2024-10-01,953.09
42,2024-10-02,953.09
42,2024-10-03,953.09
42,2024-10-04,953.09
42,2024-10-05,953.09
42,2024-10-06,953.09
42,2024-10-07,953.09
42,2024-10-08,953.09
42,2024-10-09,953.09
42,2024-10-10,953.09
42,2024-10-11,953.09
42,2024-10-12,953.09
42,2024-10-13,953.09
42,2024-10-14,953.09
42,2024-10-15,953.09
42,2024-10-16,948.11
42,2024-10-17,948.11
42,2024-10-18,948.11
42,2024-10-19,960.28
42,2024-10-20,960.28
42,2024-10-21,960.28
42,2024-10-22,960.28
42,2024-10-23,953.73
42,2024-10-24,953.73
42,2024-10-25,953.73
42,2024-10-26,921.22
42,2024-10-27,914.4
42,2024-10-28,914.4
42,2024-10-29,914.4
42,2024-10-30,914.4
42,2024-10-31,914.4
42,2024-11-01,914.4
42,2024-11-02,942.19
42,2024-11-03,958.28
42,2024-11-04,958.28
42,2024-11-05,958.28
42,2024-11-06,958.28
42,2024-11-07,958.28
42,2024-11-08,958.28
42,2024-11-09,975.2
42,2024-11-10,993.26
42,2024-11-11,993.26
42,2024-11-12,993.26
42,2024-11-13,974.01
42,2024-11-14,974.01
42,2024-11-15,974.01
42,2024-11-16,974.01
42,2024-11-17,974.01
42,2024-11-18,974.01
42,2024-11-19,974.01
42,2024-11-20,974.01
42,2024-11-21,974.01
42,2024-11-22,974.01
42,2024-11-23,974.01
42,2024-11-24,974.01
42,2024-11-25,974.01
42,2024-11-26,974.01
42,2024-11-27,974.01
42,2024-11-28,974.01
42,2024-11-29,974.01
42,2024-11-30,974.01
42,2024-12-01,974.01
42,2024-12-02,974.01
42,2024-12-03,974.01
42,2024-12-04,959.84
42,2024-12-05,959.84
42,2024-12-06,959.84
42,2024-12-07,959.84
42,2024-12-08,959.84
42,2024-12-09,959.84
42,2024-12-10,959.84
42,2024-12-11,959.84
42,2024-12-12,959.84
42,2024-12-13,959.84
42,2024-12-14,943.55
42,2024-12-15,953.92
42,2024-12-16,953.92
42,2024-12-17,953.92
42,2024-12-18,953.92
42,2024-12-19,953.92
42,2024-12-20,953.92
42,2024-12-21,953.83
42,2024-12-22,953.83
42,2024-12-23,953.83
42,2024-12-24,953.83
42,2024-12-25,953.18
42,2024-12-26,953.18
42,2024-12-27,953.18
42,2024-12-28,953.18
42,2024-12-29,953.18
42,2024-12-30,953.18
42,2024-12-31,953.18
42,2025-01-01,953.18
42,2025-01-02,953.18
42,2025-01-03,953.18
42,2025-01-04,953.18
42,2025-01-05,953.18
42,2025-01-06,953.18
42,2025-01-07,953.18
42,2025-01-08,953.18
42,2025-01-09,953.18
42,2025-01-10,953.18
42,2025-01-11,937.32
42,2025-01-12,937.32
42,2025-01-13,937.32
42,2025-01-14,937.32
42,2025-01-15,937.32
42,2025-01-16,937.32
42,2025-01-17,937.32
42,2025-01-18,908.1
42,2025-01-19,908.1
42,2025-01-20,908.1
42,2025-01-21,908.1
42,2025-01-22,908.1
42,2025-01-23,908.1
42,2025-01-24,908.1
42,2025-01-25,908.1
42,2025-01-26,908.1
42,2025-01-27,908.1
42,2025-01-28,908.1
42,2025-01-29,908.1
42,2025-01-30,908.1
42,2025-01-31,908.1
42,2025-02-01,908.1
42,2025-02-02,908.1
42,2025-02-03,908.1
42,2025-02-04,908.1
42,2025-02-05,896.87
42,2025-02-06,896.87
42,2025-02-07,896.87
42,2025-02-08,881.61
42,2025-02-09,879.47
42,2025-02-10,879.47
42,2025-02-11,879.47
42,2025-02-12,863.13
42,2025-02-13,863.13
42,2025-02-14,863.13
42,2025-02-15,846.61
42,2025-02-16,862.6
42,2025-02-17,862.6
42,2025-02-18,862.6
42,2025-02-19,865.72
42,2025-02-20,865.72
42,2025-02-21,865.72
42,2025-02-22,865.72
42,2025-02-23,865.72
42,2025-02-24,865.72
42,2025-02-25,865.72
42,2025-02-26,865.72
42,2025-02-27,865.72
42,2025-02-28,865.72
42,2025-03-01,879.57
42,2025-03-02,879.29
42,2025-03-03,879.29
42,2025-03-04,879.29
42,2025-03-05,879.29
42,2025-03-06,879.29
42,2025-03-07,879.29
42,2025-03-08,879.29
42,2025-03-09,879.29
42,2025-03-10,879.29
42,2025-03-11,879.29
42,2025-03-12,879.29
42,2025-03-13,879.29
42,2025-03-14,879.29
42,2025-03-15,866.13
42,2025-03-16,871.96
42,2025-03-17,871.96
42,2025-03-18,871.96
42,2025-03-19,858.69
42,2025-03-20,858.69
42,2025-03-21,858.69
42,2025-03-22,858.69
42,2025-03-23,872.08
42,2025-03-24,872.08
42,2025-03-25,872.08
42,2025-03-26,873.58
42,2025-03-27,873.58
42,2025-03-28,873.58
42,2025-03-29,873.58
42,2025-03-30,873.58
42,2025-03-31,873.58
42,2025-04-01,873.58
42,2025-04-02,873.58
42,2025-04-03,873.58
42,2025-04-04,873.58
42,2025-04-05,868.94
42,2025-04-06,856.85
42,2025-04-07,856.85
42,2025-04-08,856.85
42,2025-04-09,856.85
42,2025-04-10,856.85
42,2025-04-11,856.85
42,2025-04-12,850.77
42,2025-04-13,852.94
42,2025-04-14,852.94
42,2025-04-15,852.94
42,2025-04-16,852.94
42,2025-04-17,852.94
42,2025-04-18,852.94
42,2025-04-19,852.94
42,2025-04-20,852.94
42,2025-04-21,852.94
42,2025-04-22,852.94
42,2025-04-23,847.42
42,2025-04-24,847.42
42,2025-04-25,847.42
42,2025-04-26,847.42
42,2025-04-27,860.86
42,2025-04-28,860.86
42,2025-04-29,860.86
42,2025-04-30,869.67
42,2025-05-01,869.67
42,2025-05-02,869.67
42,2025-05-03,869.28
42,2025-05-04,869.28
42,2025-05-05,869.28
42,2025-05-06,869.28
42,2025-05-07,868.18
42,2025-05-08,868.18
42,2025-05-09,868.18
42,2025-05-10,868.18
42,2025-05-11,868.18
42,2025-05-12,868.18
42,2025-05-13,868.18
42,2025-05-14,868.18
42,2025-05-15,868.18
42,2025-05-16,868.18
42,2025-05-17,868.18
42,2025-05-18,866.51
42,2025-05-19,866.51
42,2025-05-20,866.51
42,2025-05-21,866.51
42,2025-05-22,866.51
42,2025-05-23,866.51
42,2025-05-24,866.51
42,2025-05-25,866.51
42,2025-05-26,866.51
42,2025-05-27,866.51
42,2025-05-28,873.61
42,2025-05-29,873.61
42,2025-05-30,873.61
42,2025-05-31,873.61
42,2025-06-01,873.61
42,2025-06-02,873.61
42,2025-06-03,873.61
42,2025-06-04,873.61
42,2025-06-05,873.61
42,2025-06-06,873.61
42,2025-06-07,873.61
42,2025-06-08,873.61
42,2025-06-09,873.61
42,2025-06-10,873.61
42,2025-06-11,873.61
42,2025-06-12,873.61
42,2025-06-13,873.61
42,2025-06-14,874.53
42,2025-06-15,874.53
42,2025-06-16,874.53
42,2025-06-17,874.53
42,2025-06-18,871.56
42,2025-06-19,871.56
42,2025-06-20,871.56
42,2025-06-21,878.23
42,2025-06-22,894.86
42,2025-06-23,894.86
42,2025-06-24,894.86
42,2025-06-25,904.59
42,2025-06-26,904.59
42,2025-06-27,904.59
42,2025-06-28,904.59
42,2025-06-29,899.41
43,2024-09-03,1000
43,2024-09-04,1000
43,2024-09-05,1000
43,2024-09-06,1000
43,2024-09-07,1004.12
43,2024-09-08,1004.12
43,2024-09-09,1004.12
43,2024-09-10,1004.12
43,2024-09-11,1004.12
43,2024-09-12,1004.12
43,2024-09-13,1004.12
43,2024-09-14,1029.06
43,2024-09-15,1029.06
43,2024-09-16,1029.06
43,2024-09-17,1029.06
43,2024-09-18,1029.06
43,2024-09-19,1029.06
43,2024-09-20,1029.06
43,2024-09-21,1029.06
43,2024-09-22,1029.06
43,2024-09-23,1029.06
43,2024-09-24,1029.06
43,2024-09-25,1078.12
43,2024-09-26,1078.12
43,2024-09-27,1078.12
43,2024-09-28,1080.75
43,2024-09-29,1085.78
43,2024-09-30,1085.78
43,2024-10-01,1085.78
43,2024-10-02,1085.78
43,2024-10-03,1085.78
43,2024-10-04,1085.78
43,2024-10-05,1095.97
43,2024-10-06,1087.7
43,2024-10-07,1087.7
43,2024-10-08,1087.7
43,2024-10-09,1087.7
43,2024-10-10,1087.7
43,2024-10-11,1087.7
43,2024-10-12,1116.26
43,2024-10-13,1122.3
43,2024-10-14,1122.3
43,2024-10-15,1122.3
43,2024-10-16,1143.63
43,2024-10-17,1143.63
43,2024-10-18,1143.63
43,2024-10-19,1155.8
43,2024-10-20,1163.54
43,2024-10-21,1163.54
43,2024-10-22,1163.54
43,2024-10-23,1163.54
43,2024-10-24,1163.54
43,2024-10-25,1163.54
43,2024-10-26,1163.54
43,2024-10-27,1168.37
43,2024-10-28,1168.37
43,2024-10-29,1168.37
43,2024-10-30,1161.57
43,2024-10-31,1161.57
43,2024-11-01,1161.57
43,2024-11-02,1161.57
43,2024-11-03,1161.57
43,2024-11-04,1161.57
43,2024-11-05,1161.57
43,2024-11-06,1146.65
43,2024-11-07,1146.65
43,2024-11-08,1146.65
43,2024-11-09,1163.58
43,2024-11-10,1169.75
43,2024-11-11,1169.75
43,2024-11-12,1169.75
43,2024-11-13,1169.75
43,2024-11-14,1169.75
43,2024-11-15,1169.75
43,2024-11-16,1160.94
43,2024-11-17,1153.24
43,2024-11-18,1153.24
43,2024-11-19,1153.24
43,2024-11-20,1150.11
43,2024-11-21,1150.11
43,2024-11-22,1150.11
43,2024-11-23,1149.33
43,2024-11-24,1167.86
43,2024-11-25,1167.86
43,2024-11-26,1167.86
43,2024-11-27,1167.86
43,2024-11-28,1167.86
43,2024-11-29,1167.86
43,2024-11-30,1167.86
43,2024-12-01,1167.86
43,2024-12-02,1167.86
43,2024-12-03,1167.86
43,2024-12-04,1167.2
43,2024-12-05,1167.2
43,2024-12-06,1167.2
43,2024-12-07,1172.98
43,2024-12-08,1172.98
43,2024-12-09,1172.98
43,2024-12-10,1172.98
43,2024-12-11,1157.45
43,2024-12-12,1157.45
43,2024-12-13,1157.45
43,2024-12-14,1168.34
43,2024-12-15,1178.71
43,2024-12-16,1178.71
43,2024-12-17,1178.71
43,2024-12-18,1173.09
43,2024-12-19,1173.09
43,2024-12-20,1173.09
43,2024-12-21,1173.0
43,2024-12-22,1173.0
43,2024-12-23,1173.0
43,2024-12-24,1173.0
43,2024-12-25,1173.0
43,2024-12-26,1173.0
43,2024-12-27,1173.0
43,2024-12-28,1173.0
43,2024-12-29,1173.0
43,2024-12-30,1173.0
43,2024-12-31,1173.0
43,2025-01-01,1200.48
43,2025-01-02,1200.48
43,2025-01-03,1200.48
43,2025-01-04,1193.25
43,2025-01-05,1191.09
43,2025-01-06,1191.09
43,2025-01-07,1191.09
43,2025-01-08,1192.85
43,2025-01-09,1192.85
43,2025-01-10,1192.85
43,2025-01-11,1192.85
43,2025-01-12,1192.85
43,2025-01-13,1192.85
43,2025-01-14,1192.85
43,2025-01-15,1192.85
43,2025-01-16,1192.85
43,2025-01-17,1192.85
43,2025-01-18,1192.85
43,2025-01-19,1192.85
43,2025-01-20,1192.85
43,2025-01-21,1192.85
43,2025-01-22,1192.85
43,2025-01-23,1192.85
43,2025-01-24,1192.85
43,2025-01-25,1192.85
43,2025-01-26,1192.85
43,2025-01-27,1192.85
43,2025-01-28,1192.85
43,2025-01-29,1195.76
43,2025-01-30,1195.76
43,2025-01-31,1195.76
43,2025-02-01,1193.32
43,2025-02-02,1193.32
43,2025-02-03,1193.32
43,2025-02-04,1193.32
43,2025-02-05,1195.16
43,2025-02-06,1195.16
43,2025-02-07,1195.16
43,2025-02-08,1195.16
43,2025-02-09,1190.23
43,2025-02-10,1190.23
43,2025-02-11,1190.23
43,2025-02-12,1190.23
43,2025-02-13,1190.23
43,2025-02-14,1190.23
43,2025-02-15,1173.72
43,2025-02-16,1173.72
43,2025-02-17,1173.72
43,2025-02-18,1173.72
43,2025-02-19,1173.72
43,2025-02-20,1173.72
43,2025-02-21,1173.72
43,2025-02-22,1151.58
43,2025-02-23,1138.72
43,2025-02-24,1138.72
43,2025-02-25,1138.72
43,2025-02-26,1138.72
43,2025-02-27,1138.72
43,2025-02-28,1138.72
43,2025-03-01,1138.72
43,2025-03-02,1138.72
43,2025-03-03,1138.72
43,2025-03-04,1138.72
43,2025-03-05,1126.97
43,2025-03-06,1126.97
43,2025-03-07,1126.97
43,2025-03-08,1126.31
43,2025-03-09,1126.31
43,2025-03-10,1126.31
43,2025-03-11,1126.31
43,2025-03-12,1125.3
43,2025-03-13,1125.3
43,2025-03-14,1125.3
43,2025-03-15,1112.14
43,2025-03-16,1112.14
43,2025-03-17,1112.14
43,2025-03-18,1112.14
43,2025-03-19,1112.14
43,2025-03-20,1112.14
43,2025-03-21,1112.14
43,2025-03-22,1111.45
43,2025-03-23,1103.91
43,2025-03-24,1103.91
43,2025-03-25,1103.91
43,2025-03-26,1103.91
43,2025-03-27,1103.91
